Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria  ),Custom field (Actual Results),Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Results),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Custom field (Sevirity),Sprint,Custom field (Start date),Custom field (Steps),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Team Id,Team Name,Custom field (Total forms),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Status Category,Status Category Changed
OrangeHRM - Approve Leave Request - Verify manager’s ability to accept or deny leave submissions,DEPI-287,10699,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,04/May/25 11:03 PM,04/May/25 11:34 PM,04/May/25 11:33 PM,04/May/25 11:34 PM,,0,Team2,"When an employee submits a leave request, the system should allow the manager to either accept or decline the request through the appropriate interface.",,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,,,,,,,,,,,,,,,All leave applications that are still awaiting a decision should be listed for the manager to review,,,,,,,,0|i001qv:,,,,Sprint 1,,"# Go to the OrangeHRM login page
# Sign in using username ‘Admin’ and password ‘admin123’
# From the side navigation menu, click on the “Leave” section
# Choose “Leave List” from the available options
# Set the date range from 01/01/2025 to 12/31/2025
# Filter the results by selecting the status ‘Pending Approval’
# Press the “Search” button",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1837321_*|*_10002_*:*_1_*:*_0,Done,04/May/25 11:34 PM
Orange HRM - Leave Request Manager Confirms Employee ,DEPI-285,10695,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,04/May/25 10:36 PM,04/May/25 11:32 PM,04/May/25 11:22 PM,,,0,Team2,Verifies that the manager or admin has the permission to confirm and authorize an employee’s leave application.,,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,DEPI-286,,,,,,,,,,,,,,"The leave status changes to ""Approved"", and the update is visible to both the employee and the administrator.",,,,,,,,0|i001qf:,,,,Sprint 1,,"# Go to the [OrangeHRM|https://opensource-demo.orangehrmlive.com/web/index.php/leave/viewLeaveList] login page
# Log in using valid credentials
# Click on the ""Leave"" tab
# Select ""Leave List"" from the top menu
# From the ""Show Leave with Status"" filter, choose ""Scheduled""
# Click the ""Search"" button
# Locate the relevant leave request and click ""Confirm"" or ""Approve""",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,04/May/25 10:36 PM
OrangeHRM - Leave request - Verify that the admin can assign leave entitlements to multiple employees,DEPI-284,10693,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,04/May/25 9:52 PM,04/May/25 11:34 PM,04/May/25 10:08 PM,04/May/25 11:34 PM,,0,Team2,Each employee is entitled to a certain number of leave days annually. This test case verifies that the administrator can assign leave entitlements to several employees at once through the system.,,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,,04/May/25 10:22 PM;ug:1d65216d-ff3e-40cf-aec1-e5baf465641b;Screenshot 2025-05-04 222016-20250504-192016.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10528,,,,,,,,,,,,,"A confirmation message should appear indicating that entitlements have been successfully assigned to employees in the selected location and department. When those employees request leave, the entitled days will be deducted from their balance accordingly.

!Screenshot 2025-05-04 222016-20250504-192016.png|width=1514,height=730,alt=""Screenshot 2025-05-04 222016-20250504-192016.png""!",,,,,,,,0|i001q7:,,,,Sprint 1,,"# Navigate to the [OrangeHRM|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index] login page
# Log in using username: Admin and password: admin123
# From the left-hand menu, click on Leave
# Select Entitlements and then choose Add Entitlements
# Enable the Multiple Employees option
# Choose Location: Texas R&D
# Choose Sub Unit: Engineering
# Select Leave Type: CAN - Vacation
# Set the Leave Period from 01-01-2025 to 2025-31-12
# Enter the Number of Days: 10
# Click Save",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_6085794_*|*_10002_*:*_1_*:*_0,Done,04/May/25 11:34 PM
OrangeHRM - Manage Payroll - Verify Account Number Field Accepts Only Numeric Values,DEPI-282,10672,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,04/May/25 3:18 AM,04/May/25 3:20 AM,04/May/25 12:36 PM,,,0,Team2,Verify that the *Account Number* field in the *Direct Deposit* section accepts only numeric values and rejects any alphabetic or special characters with a proper validation message.,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,,,DEPI-7,DEPI-283,,,,,,,,,,,,,,"Error message should display: ""Account Number must contain numbers only.""",,,,,,,,0|i001pr:,,,,Sprint 1,,"# Navigate to OrangeHRM
# Login as Admin
# Go to PIM > Employee List
# Select an Employee
# Click on the Salary tab
# Click Add Salary Component
# Fill in the related fields (e.g., component name, amount, etc.)
# Toggle Include Direct Deposit Details option
# Enter alphabets (e.g., ""ABC123"") in the Account Number field
# Click Save",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,04/May/25 3:18 AM
OrangeHRM - Manage Payroll - Verify Pay Grade Dropdown List,DEPI-280,10668,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,04/May/25 2:45 AM,04/May/25 2:50 AM,,,,0,Team2,To verify that the Pay Grade dropdown in the Add Salary Component page displays a list of available pay grades.,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,,,DEPI-7,DEPI-281,,,,,,,,,,,,,,The system should display a list of configured pay grades in the dropdown.,,,,,,,,0|i001pb:,,,,Sprint 1,,"# Navigate to OrangeHRM: Open the OrangeHRM website or the instance where it’s hosted.
# Login as Admin: Enter your admin credentials (username and password) to access the system.
# Go to PIM > Employee List: From the main dashboard, click on PIM and then select Employee List.
# Select an Employee: Locate and click on the employee whose pay grade you want to verify.
# Click on Pay Grade Dropdown List: Within the employee’s profile, navigate to the Salary tab, and click on the Pay Grade dropdown list to check if it displays a list of available pay grades.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,04/May/25 2:45 AM
 Orange HRM – Manage Payroll – Check duplicate salary component can’t be added,DEPI-278,10664,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,04/May/25 2:24 AM,04/May/25 2:32 AM,,,,0,Team2,We’re testing if the system stops users from adding the same salary component twice for the same employee. It should either block it or show an error to let the user know.,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,,,DEPI-7,DEPI-279,,,,,,,,,,,,,,The system should not allow saving a duplicate entry. It should either block it or display a clear error message.,,,,,,,,0|i001ov:,,,,Sprint 1,,"# Open OrangeHRM
# Log in as Admin
# Go to PIM > Employee List
# Choose any employee
# Click on the Salary tab
# Hit Add Salary Component
# Fill in the required fields and click Save
# Try to add the _same_ salary component again with the same details
# Click Save again",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,04/May/25 2:24 AM
Orange HRM – Manage Payroll – Make sure adding salary component works with correct info,DEPI-277,10662,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,Done,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,04/May/25 2:21 AM,04/May/25 3:24 AM,,04/May/25 3:24 AM,,0,Team2,"This one's to confirm that when the user (like an Admin) fills in all the required fields properly while adding a new salary component, it should save without problems and appear in the list.",,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,,,DEPI-7,,,,,,,,,,,,,,,The new salary component should be saved with no issues and should now show up in the salary list below.,,,,,,,,0|i001on:,,,,Sprint 1,,"# Open OrangeHRM
# Login using Admin account
# Navigate to PIM > Employee List
# Pick any employee
# Go to the Salary tab
# Click Add Salary Component
# Fill in all the fields: Salary Component name, Pay Grade, Pay Frequency, Currency, and Amount
# Hit Save",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_3778578_*|*_10002_*:*_1_*:*_0,Done,04/May/25 3:24 AM
Orange HRM – Manage Payroll – Check if authorized users can reach Salary page,DEPI-276,10660,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,Done,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,04/May/25 2:18 AM,04/May/25 3:24 AM,,04/May/25 3:24 AM,,0,Team2,Just making sure someone with proper access like an Admin can go from the Employee List over to an employee's Salary tab without issues. This is to confirm the navigation works like it's supposed to.,,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,,,DEPI-7,,,,,,,,,,,,,,,The Salary section should load up properly. It needs to show both the salary form and the table that lists the salary components already added (if any).,,,,,,,,0|i001of:,,,,Sprint 1,,"# Open OrangeHRM
# Sign in using Admin credentials
# Head over to PIM and choose Employee List
# Pick any employee from the list
# Click on the Salary option/tab",,,0.0,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_3971814_*|*_10002_*:*_1_*:*_0,Done,04/May/25 3:24 AM
Orange HRM - View Employee Records: Verify Search Functionality Using All Available Filter Options,DEPI-274,10606,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 9:30 PM,02/May/25 9:31 PM,03/May/25 6:15 AM,02/May/25 9:31 PM,,0,Team2,"This test case verifies that the search functionality in the PIM section works correctly when using *all available filter options*, such as Employee Name, ID, Employment Status, Job Title, Sub Unit, Supervisor Name, etc.",,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,,02/May/25 9:30 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 183818.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10468,,,,,,,,,,,,,The system should return and display employee records that exactly match all the selected filter criteria. This confirms that the filtering and search functionality works accurately when *all options* are used together.,,,,,,,,0|i001nz:,,,,Sprint 1,,"* Open a web browser.
* Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login]
* Enter valid login credentials:
** *Username:* Admin
** *Password:* admin1234
* Click the *Login* button.
* From the left-side menu, click on *PIM*.
* In the *Employee Information* page, apply all of the following filters (using any valid sample data available in the system):
** *Employee Name*
** *Employee ID*
** *include* (e.g., Current Employees)
** *Job Title*
** *Sub Unit*
** *Supervisor Name*
* Click the *Search* button.
* Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_68139_*|*_10002_*:*_1_*:*_0,Done,02/May/25 9:31 PM
Orange HRM - View Employee Records: Verify Search Functionality by Past and Current Employees,DEPI-273,10604,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 9:26 PM,02/May/25 9:34 PM,,,,0,Team2,This test case checks if employees with *past* or *current* employment status appear correctly in the search results when using the relevant filter in the Orange HRM system.,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,DEPI-190,02/May/25 9:26 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 212248.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10467,,,,,,,,,,,,,"The system should return and display all employee records whose employment status is either *current* or *past*, confirming that the filter for ""Past and Current Employees"" functions correctly.",,,,,,,,0|i001nr:,,,,Sprint 1,,"# Open a web browser.
# Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login|smart-link] 
# Enter valid login credentials:
#* *Username:* Admin
#* *Password:* admin1234
# Click the *Login* button.
# Click on *PIM* from the left-side menu.
# Leave the *Employee Name* field empty (optional).
# In the *include* dropdown, select *Past and Current Employees* (*past employee only or current employee only)*
# Click the *Search* button.
# Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,02/May/25 9:26 PM
